x,y,yaw,t1,t2,x_hat,y_hat,yaw_hat
0.000269,-0.000270,0.000011,1547131014351772,1547131014603839,0.000056,0.000367,0.000004
0.001167,-0.000100,-0.000012,1547131014603839,1547131014857246,-0.002143,0.000021,-0.000012
0.000985,0.000290,-0.000000,1547131014857246,1547131015109865,0.000609,0.001771,0.000015
0.001502,0.000346,-0.000020,1547131015109865,1547131015360474,0.000066,-0.000152,-0.000001
-0.002200,-0.001113,0.000119,1547131015360474,1547131015608777,-0.000030,0.000066,0.000000
-0.000965,0.000399,-0.000016,1547131015608777,1547131015855880,0.000737,0.000255,0.000005
0.000530,0.000379,-0.000062,1547131015855880,1547131016102906,-0.000331,0.001216,0.000006
0.001232,-0.000743,-0.000010,1547131016102906,1547131016349600,0.000108,-0.000042,0.000000
-0.000251,0.000221,0.000008,1547131016349600,1547131016598174,-0.000085,-0.000048,-0.000001
0.000451,0.000008,0.000007,1547131016598174,1547131016848022,0.000089,0.000131,0.000001
0.000355,0.000236,0.000005,1547131016848022,1547131017098615,0.000054,-0.000050,0.000000
0.000181,0.000335,-0.000008,1547131017098615,1547131017348496,-0.000099,-0.000058,-0.000001
0.000055,0.000079,-0.000003,1547131017348496,1547131017598040,0.000108,-0.000001,0.000000
-0.001280,-0.000985,0.000062,1547131017598040,1547131017847537,-0.000800,0.002181,0.000007
0.000545,0.000728,-0.000064,1547131017847537,1547131018096426,-0.000059,-0.000036,-0.000001
0.000946,0.000593,-0.000054,1547131018096426,1547131018345382,-0.000084,-0.000092,-0.000001
0.000388,0.000047,-0.000014,1547131018345382,1547131018594065,0.001040,-0.000414,0.000003
-0.001752,-0.000382,0.000006,1547131018594065,1547131018844707,0.000107,0.000183,0.000001
-0.000856,-0.000642,0.000096,1547131018844707,1547131019095842,-0.000139,-0.000110,-0.000001
0.002664,0.000552,-0.000019,1547131019095842,1547131019345662,0.000034,-0.000086,-0.000000
0.001905,0.000486,-0.000077,1547131019345662,1547131019595716,-0.000069,-0.000076,-0.000001
-0.000377,0.000228,-0.000057,1547131019595716,1547131019846246,0.000554,0.000670,0.000007
-0.002201,0.000023,0.000001,1547131019846246,1547131020098930,0.001230,0.000966,0.000009
0.000826,-0.000183,-0.000014,1547131020098930,1547131020351409,-0.000531,0.000187,-0.000001
0.001082,0.000227,-0.000032,1547131020351409,1547131020604107,-0.000271,0.000910,0.000005
-0.003690,-0.000826,0.000146,1547131020604107,1547131020855517,0.000007,0.000193,0.000002
-0.003339,-0.001005,0.000140,1547131020855517,1547131021104602,0.001567,0.000273,0.000007
0.000598,-0.000407,0.000025,1547131021104602,1547131021352482,-0.001810,0.002725,0.000011
0.001981,0.000616,-0.000049,1547131021352482,1547131021600519,0.000831,-0.000009,0.000006
0.003922,0.001866,-0.000178,1547131021600519,1547131021848239,0.002600,-0.000842,0.000005
0.000553,-0.000285,-0.000007,1547131021848239,1547131022096296,0.003612,-0.001840,-0.000011
-0.000924,-0.001076,0.000082,1547131022096296,1547131022345409,0.000527,0.000204,-0.000000
0.000034,-0.000128,0.000047,1547131022345409,1547131022595436,-0.002490,-0.001748,-0.000000
-0.001745,-0.000176,0.000024,1547131022595436,1547131022845453,0.001335,0.000605,0.000005
-0.000973,-0.000339,0.000011,1547131022845453,1547131023094610,0.000096,0.000099,0.000000
0.000052,0.000106,-0.000021,1547131023094610,1547131023343773,-0.000124,-0.001428,-0.000000
0.000718,0.000360,-0.000046,1547131023343773,1547131023592949,-0.000101,0.000236,-0.000000
0.000483,0.000081,-0.000038,1547131023592949,1547131023843733,0.001545,-0.002034,0.000004
-0.000962,-0.001560,0.000081,1547131023843733,1547131024095183,0.000033,0.000030,0.000000
-0.001094,0.000401,0.000044,1547131024095183,1547131024345549,-0.000000,-0.000040,-0.000000
-0.000201,0.000306,0.000009,1547131024345549,1547131024595871,-0.000104,-0.000125,-0.000001
0.001156,0.000472,-0.000040,1547131024595871,1547131024846063,0.001452,-0.000697,0.000007
0.002169,0.000945,-0.000066,1547131024846063,1547131025098573,-0.000088,-0.000174,-0.000001
0.002207,-0.000068,0.000044,1547131025098573,1547131025351459,0.000204,0.000050,0.000002
